city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
São Paulo,2024-11-03,9,xgb_cases_climate,601.7083740234375,2164.0,0.011691907420754433,4,11,44
Vitória,2024-11-03,9,xgb_cases_climate,232.13900756835938,171.0,0.006289943587034941,4,11,44
Belo Horizonte,2024-11-10,9,xgb_cases_climate,438.2954406738281,575.0,0.0015488186618313193,4,11,45
Rio de Janeiro,2024-11-10,9,xgb_cases_climate,410.360595703125,253.0,0.0012535440037027001,4,11,45
São Paulo,2024-11-10,9,xgb_cases_climate,606.174560546875,2027.0,0.005781816318631172,4,11,45
Vitória,2024-11-10,9,xgb_cases_climate,234.48348999023438,197.0,0.014748388901352882,4,11,45
Belo Horizonte,2024-11-17,9,xgb_cases_climate,440.55621337890625,666.0,0.002299665939062834,4,11,46
Rio de Janeiro,2024-11-17,9,xgb_cases_climate,414.99432373046875,303.0,0.0017308613751083612,4,11,46
São Paulo,2024-11-17,9,xgb_cases_climate,624.9061279296875,2236.0,0.01110000815242529,4,11,46
Vitória,2024-11-17,9,xgb_cases_climate,233.10740661621094,217.0,0.004399711731821299,4,11,46
Belo Horizonte,2024-11-24,9,xgb_cases_climate,451.4688415527344,726.0,0.0021122400648891926,4,11,47
Rio de Janeiro,2024-11-24,9,xgb_cases_climate,416.098876953125,354.0,0.0017549359472468495,4,11,47
São Paulo,2024-11-24,9,xgb_cases_climate,616.8965454101562,2059.0,0.007609361782670021,4,11,47
Vitória,2024-11-24,9,xgb_cases_climate,232.86273193359375,288.0,0.021020397543907166,4,11,47
Belo Horizonte,2024-12-01,9,xgb_cases_climate,488.08502197265625,773.0,0.012793049216270447,4,12,48
Rio de Janeiro,2024-12-01,9,xgb_cases_climate,427.60076904296875,335.0,0.001711202203296125,4,12,48
São Paulo,2024-12-01,9,xgb_cases_climate,667.4805297851562,2200.0,0.026473602280020714,4,12,48
Vitória,2024-12-01,9,xgb_cases_climate,238.83253479003906,287.0,0.04237321764230728,4,12,48
Belo Horizonte,2024-12-08,9,xgb_cases_climate,469.7330322265625,716.0,0.005491229705512524,4,12,49
Rio de Janeiro,2024-12-08,9,xgb_cases_climate,424.9133605957031,336.0,0.0021269135177135468,4,12,49
São Paulo,2024-12-08,9,xgb_cases_climate,708.4085693359375,2269.0,0.009282438084483147,4,12,49
Vitória,2024-12-08,9,xgb_cases_climate,241.91197204589844,307.0,0.06015567108988762,4,12,49
Belo Horizonte,2024-12-15,9,xgb_cases_climate,460.30718994140625,561.0,0.007370181381702423,4,12,50
Rio de Janeiro,2024-12-15,9,xgb_cases_climate,408.50567626953125,270.0,0.0018771279137581587,4,12,50
São Paulo,2024-12-15,9,xgb_cases_climate,717.1502075195312,2007.0,0.026025814935564995,4,12,50
Vitória,2024-12-15,9,xgb_cases_climate,227.71878051757812,272.0,0.02467677742242813,4,12,50
Belo Horizonte,2024-12-22,9,xgb_cases_climate,501.6326599121094,449.0,0.007255204487591982,4,12,51
Rio de Janeiro,2024-12-22,9,xgb_cases_climate,430.26031494140625,243.0,0.0015483865281566978,4,12,51
São Paulo,2024-12-22,9,xgb_cases_climate,818.0191650390625,1850.0,0.028141304850578308,4,12,51
Vitória,2024-12-22,9,xgb_cases_climate,250.06192016601562,170.0,0.022697510197758675,4,12,51
Belo Horizonte,2024-12-29,9,xgb_cases_climate,552.5628051757812,661.0,0.0035401680506765842,4,12,52
Rio de Janeiro,2024-12-29,9,xgb_cases_climate,492.8455505371094,398.0,0.006067742593586445,4,12,52
São Paulo,2024-12-29,9,xgb_cases_climate,937.10205078125,2982.0,0.04383176565170288,4,12,52
Vitória,2024-12-29,9,xgb_cases_climate,290.99603271484375,397.0,0.041673462837934494,4,12,52
Belo Horizonte,2024-01-07,9,xgb_cases_climate_sst,2852.157470703125,4387.0,0.9515433311462402,1,1,1
Rio de Janeiro,2024-01-07,9,xgb_cases_climate_sst,2180.2109375,3010.0,0.9905086755752563,1,1,1
São Paulo,2024-01-07,9,xgb_cases_climate_sst,2076.342041015625,3107.0,0.9095065593719482,1,1,1
Vitória,2024-01-07,9,xgb_cases_climate_sst,202.30247497558594,244.0,0.03985769674181938,1,1,1
Belo Horizonte,2024-01-14,9,xgb_cases_climate_sst,2454.7958984375,6877.0,0.7363036274909973,1,1,2
Rio de Janeiro,2024-01-14,9,xgb_cases_climate_sst,2348.43115234375,3800.0,0.9077833294868469,1,1,2
São Paulo,2024-01-14,9,xgb_cases_climate_sst,2236.264892578125,4675.0,0.8256208896636963,1,1,2
Vitória,2024-01-14,9,xgb_cases_climate_sst,225.40536499023438,363.0,0.22872035205364227,1,1,2
Belo Horizonte,2024-01-21,9,xgb_cases_climate_sst,2066.944091796875,11958.0,0.7993041276931763,1,1,3
Rio de Janeiro,2024-01-21,9,xgb_cases_climate_sst,2383.64794921875,4891.0,0.9554017782211304,1,1,3
São Paulo,2024-01-21,9,xgb_cases_climate_sst,2350.3916015625,7176.0,0.7332867980003357,1,1,3
Vitória,2024-01-21,9,xgb_cases_climate_sst,257.9128112792969,407.0,0.04503732919692993,1,1,3
Belo Horizonte,2024-01-28,9,xgb_cases_climate_sst,2068.596435546875,17395.0,0.672954797744751,1,1,4
Rio de Janeiro,2024-01-28,9,xgb_cases_climate_sst,2226.36865234375,7982.0,0.9809292554855347,1,1,4
São Paulo,2024-01-28,9,xgb_cases_climate_sst,2273.384033203125,14792.0,0.9563218951225281,1,1,4
Vitória,2024-01-28,9,xgb_cases_climate_sst,314.8258056640625,521.0,0.433523029088974,1,1,4
Belo Horizonte,2024-02-04,9,xgb_cases_climate_sst,2271.736083984375,20999.0,0.8668605089187622,1,2,5
Rio de Janeiro,2024-02-04,9,xgb_cases_climate_sst,2194.56201171875,10068.0,0.9773194193840027,1,2,5
São Paulo,2024-02-04,9,xgb_cases_climate_sst,2539.197998046875,21282.0,0.9913371801376343,1,2,5
Vitória,2024-02-04,9,xgb_cases_climate_sst,384.8041687011719,717.0,0.7715759873390198,1,2,5
Belo Horizonte,2024-02-11,9,xgb_cases_climate_sst,2428.686279296875,22365.0,0.9791508913040161,1,2,6
Rio de Janeiro,2024-02-11,9,xgb_cases_climate_sst,2349.215576171875,13539.0,0.9933531284332275,1,2,6
São Paulo,2024-02-11,9,xgb_cases_climate_sst,2535.218505859375,27328.0,0.9951199293136597,1,2,6
Vitória,2024-02-11,9,xgb_cases_climate_sst,518.1683959960938,979.0,0.9890478253364563,1,2,6
Belo Horizonte,2024-02-18,9,xgb_cases_climate_sst,2334.6787109375,29815.0,0.9963003396987915,1,2,7
Rio de Janeiro,2024-02-18,9,xgb_cases_climate_sst,2384.755859375,16339.0,0.9976046085357666,1,2,7
São Paulo,2024-02-18,9,xgb_cases_climate_sst,2555.00537109375,34453.0,0.9973478317260742,1,2,7
Vitória,2024-02-18,9,xgb_cases_climate_sst,603.6375732421875,1288.0,0.9985079169273376,1,2,7
Belo Horizonte,2024-02-25,9,xgb_cases_climate_sst,2382.61572265625,30283.0,0.9951188564300537,1,2,8
Rio de Janeiro,2024-02-25,9,xgb_cases_climate_sst,2454.89208984375,14550.0,0.9962528944015503,1,2,8
São Paulo,2024-02-25,9,xgb_cases_climate_sst,2749.443603515625,41390.0,0.9984473586082458,1,2,8
Vitória,2024-02-25,9,xgb_cases_climate_sst,757.8922119140625,1454.0,0.9965189695358276,1,2,8
Belo Horizonte,2024-03-03,9,xgb_cases_climate_sst,2374.0908203125,28890.0,0.980525553226471,1,3,9
Rio de Janeiro,2024-03-03,9,xgb_cases_climate_sst,2470.859619140625,11999.0,0.9980068802833557,1,3,9
São Paulo,2024-03-03,9,xgb_cases_climate_sst,3010.23095703125,48834.0,0.9964511394500732,1,3,9
Vitória,2024-03-03,9,xgb_cases_climate_sst,927.7905883789062,1430.0,0.9961804151535034,1,3,9
Belo Horizonte,2024-03-10,9,xgb_cases_climate_sst,2355.690673828125,27870.0,0.9884275794029236,1,3,10
Rio de Janeiro,2024-03-10,9,xgb_cases_climate_sst,2453.0693359375,10154.0,0.9958589673042297,1,3,10
São Paulo,2024-03-10,9,xgb_cases_climate_sst,3225.964111328125,58773.0,0.9960132837295532,1,3,10
Vitória,2024-03-10,9,xgb_cases_climate_sst,1110.4794921875,1571.0,0.9921109676361084,1,3,10
Belo Horizonte,2024-03-17,9,xgb_cases_climate_sst,2434.55810546875,26397.0,0.9962965846061707,1,3,11
Rio de Janeiro,2024-03-17,9,xgb_cases_climate_sst,2449.739013671875,7593.0,0.9862133860588074,1,3,11
São Paulo,2024-03-17,9,xgb_cases_climate_sst,3915.9345703125,75293.0,0.9987504482269287,1,3,11
Vitória,2024-03-17,9,xgb_cases_climate_sst,1236.5509033203125,1292.0,0.9912319779396057,1,3,11
Belo Horizonte,2024-03-24,9,xgb_cases_climate_sst,2421.504638671875,19283.0,0.9959365129470825,1,3,12
Rio de Janeiro,2024-03-24,9,xgb_cases_climate_sst,2393.699462890625,4105.0,0.9858850240707397,1,3,12
São Paulo,2024-03-24,9,xgb_cases_climate_sst,4008.026611328125,69904.0,0.9987183809280396,1,3,12
Vitória,2024-03-24,9,xgb_cases_climate_sst,1461.133544921875,1062.0,0.993186354637146,1,3,12
Belo Horizonte,2024-03-31,9,xgb_cases_climate_sst,2303.541748046875,20013.0,0.9960305094718933,1,3,13
Rio de Janeiro,2024-03-31,9,xgb_cases_climate_sst,2403.0009765625,4413.0,0.9878405928611755,1,3,13
São Paulo,2024-03-31,9,xgb_cases_climate_sst,3957.452392578125,78598.0,0.9982239603996277,1,3,13
Vitória,2024-03-31,9,xgb_cases_climate_sst,1633.558349609375,1104.0,0.9973523616790771,1,3,13
Belo Horizonte,2024-04-07,9,xgb_cases_climate_sst,2157.7451171875,15458.0,0.993694007396698,2,4,14
Rio de Janeiro,2024-04-07,9,xgb_cases_climate_sst,2332.3720703125,3433.0,0.9753413796424866,2,4,14
São Paulo,2024-04-07,9,xgb_cases_climate_sst,3841.518798828125,82344.0,0.9955665469169617,2,4,14
Vitória,2024-04-07,9,xgb_cases_climate_sst,2004.005615234375,1105.0,0.9948234558105469,2,4,14
Belo Horizonte,2024-04-14,9,xgb_cases_climate_sst,1999.2119140625,11908.0,0.9370469450950623,2,4,15
Rio de Janeiro,2024-04-14,9,xgb_cases_climate_sst,2179.244873046875,2579.0,0.9802109599113464,2,4,15
São Paulo,2024-04-14,9,xgb_cases_climate_sst,3727.479736328125,82490.0,0.9856147766113281,2,4,15
Vitória,2024-04-14,9,xgb_cases_climate_sst,2475.0107421875,959.0,0.9951241612434387,2,4,15
Belo Horizonte,2024-04-21,9,xgb_cases_climate_sst,1964.13525390625,8999.0,0.8184718489646912,2,4,16
Rio de Janeiro,2024-04-21,9,xgb_cases_climate_sst,2020.291015625,2040.0,0.9645726680755615,2,4,16
São Paulo,2024-04-21,9,xgb_cases_climate_sst,3486.230712890625,76880.0,0.9803600907325745,2,4,16
Vitória,2024-04-21,9,xgb_cases_climate_sst,2458.24365234375,843.0,0.9930858612060547,2,4,16
Belo Horizonte,2024-04-28,9,xgb_cases_climate_sst,1825.8802490234375,7520.0,0.7029575705528259,2,4,17
Rio de Janeiro,2024-04-28,9,xgb_cases_climate_sst,1898.9022216796875,1996.0,0.9571641683578491,2,4,17
São Paulo,2024-04-28,9,xgb_cases_climate_sst,3281.110595703125,78759.0,0.9389113783836365,2,4,17
Vitória,2024-04-28,9,xgb_cases_climate_sst,2238.195556640625,773.0,0.9919716119766235,2,4,17
Belo Horizonte,2024-05-05,9,xgb_cases_climate_sst,1580.2554931640625,5555.0,0.6869131326675415,2,5,18
Rio de Janeiro,2024-05-05,9,xgb_cases_climate_sst,1777.3468017578125,1869.0,0.9392839670181274,2,5,18
São Paulo,2024-05-05,9,xgb_cases_climate_sst,2936.93359375,85389.0,0.8680403828620911,2,5,18
Vitória,2024-05-05,9,xgb_cases_climate_sst,1978.3583984375,890.0,0.9929656982421875,2,5,18
Belo Horizonte,2024-05-12,9,xgb_cases_climate_sst,1226.0277099609375,3959.0,0.38532838225364685,2,5,19
Rio de Janeiro,2024-05-12,9,xgb_cases_climate_sst,1643.2291259765625,1611.0,0.8600639700889587,2,5,19
São Paulo,2024-05-12,9,xgb_cases_climate_sst,2306.94970703125,79706.0,0.5631635189056396,2,5,19
Vitória,2024-05-12,9,xgb_cases_climate_sst,1749.537353515625,736.0,0.9924036264419556,2,5,19
Belo Horizonte,2024-05-19,9,xgb_cases_climate_sst,1042.9815673828125,2912.0,0.027192097157239914,2,5,20
Rio de Janeiro,2024-05-19,9,xgb_cases_climate_sst,1406.961181640625,1281.0,0.8216333389282227,2,5,20
São Paulo,2024-05-19,9,xgb_cases_climate_sst,1491.658203125,60783.0,0.21612802147865295,2,5,20
Vitória,2024-05-19,9,xgb_cases_climate_sst,1648.6800537109375,678.0,0.9665541052818298,2,5,20
Belo Horizonte,2024-05-26,9,xgb_cases_climate_sst,822.7874145507812,1756.0,0.004988836124539375,2,5,21
Rio de Janeiro,2024-05-26,9,xgb_cases_climate_sst,1198.203857421875,775.0,0.3461129367351532,2,5,21
São Paulo,2024-05-26,9,xgb_cases_climate_sst,1049.3323974609375,39370.0,0.025980442762374878,2,5,21
Vitória,2024-05-26,9,xgb_cases_climate_sst,1391.0550537109375,489.0,0.9581207633018494,2,5,21
Belo Horizonte,2024-06-02,9,xgb_cases_climate_sst,729.1759643554688,1389.0,0.002100430428981781,2,6,22
Rio de Janeiro,2024-06-02,9,xgb_cases_climate_sst,1038.589111328125,885.0,0.12873642146587372,2,6,22
São Paulo,2024-06-02,9,xgb_cases_climate_sst,776.9442138671875,29522.0,0.0034909818787127733,2,6,22
Vitória,2024-06-02,9,xgb_cases_climate_sst,1083.2633056640625,476.0,0.8290095329284668,2,6,22
Belo Horizonte,2024-06-09,9,xgb_cases_climate_sst,644.834228515625,1196.0,0.001893947715871036,2,6,23
Rio de Janeiro,2024-06-09,9,xgb_cases_climate_sst,810.9103393554688,832.0,0.07551620155572891,2,6,23
São Paulo,2024-06-09,9,xgb_cases_climate_sst,649.1414794921875,28145.0,0.002339604776352644,2,6,23
Vitória,2024-06-09,9,xgb_cases_climate_sst,814.4375610351562,451.0,0.7885095477104187,2,6,23
Belo Horizonte,2024-06-16,9,xgb_cases_climate_sst,560.7340087890625,999.0,0.002112334594130516,2,6,24
Rio de Janeiro,2024-06-16,9,xgb_cases_climate_sst,716.9902954101562,727.0,0.03170686587691307,2,6,24
São Paulo,2024-06-16,9,xgb_cases_climate_sst,548.2125244140625,24371.0,0.002455230802297592,2,6,24
Vitória,2024-06-16,9,xgb_cases_climate_sst,682.5330810546875,381.0,0.5290671586990356,2,6,24
Belo Horizonte,2024-06-23,9,xgb_cases_climate_sst,495.77325439453125,790.0,0.0028896827716380358,2,6,25
Rio de Janeiro,2024-06-23,9,xgb_cases_climate_sst,665.4315185546875,569.0,0.010306203737854958,2,6,25
São Paulo,2024-06-23,9,xgb_cases_climate_sst,493.9037780761719,16687.0,0.0015845001908019185,2,6,25
Vitória,2024-06-23,9,xgb_cases_climate_sst,628.14013671875,297.0,0.42815518379211426,2,6,25
Belo Horizonte,2024-06-30,9,xgb_cases_climate_sst,437.44244384765625,535.0,0.00032196499523706734,2,6,26
Rio de Janeiro,2024-06-30,9,xgb_cases_climate_sst,647.7163696289062,508.0,0.017878621816635132,2,6,26
São Paulo,2024-06-30,9,xgb_cases_climate_sst,440.3650817871094,10924.0,0.0008948534959927201,2,6,26
Vitória,2024-06-30,9,xgb_cases_climate_sst,571.9019775390625,261.0,0.8786742091178894,2,6,26
Belo Horizonte,2024-07-07,9,xgb_cases_climate_sst,388.0487060546875,380.0,0.00017393096641171724,3,7,27
Rio de Janeiro,2024-07-07,9,xgb_cases_climate_sst,558.8362426757812,453.0,0.034424785524606705,3,7,27
São Paulo,2024-07-07,9,xgb_cases_climate_sst,381.7687683105469,7568.0,0.0006799634429626167,3,7,27
Vitória,2024-07-07,9,xgb_cases_climate_sst,531.1224365234375,225.0,0.967972457408905,3,7,27
Belo Horizonte,2024-07-14,9,xgb_cases_climate_sst,386.9193115234375,231.0,0.00014965079026296735,3,7,28
Rio de Janeiro,2024-07-14,9,xgb_cases_climate_sst,502.32769775390625,433.0,0.038466520607471466,3,7,28
São Paulo,2024-07-14,9,xgb_cases_climate_sst,374.3218688964844,6447.0,0.0011935083894059062,3,7,28
Vitória,2024-07-14,9,xgb_cases_climate_sst,494.3131408691406,182.0,0.9804453253746033,3,7,28
Belo Horizonte,2024-07-21,9,xgb_cases_climate_sst,378.7056579589844,229.0,0.00014345192175824195,3,7,29
Rio de Janeiro,2024-07-21,9,xgb_cases_climate_sst,442.96746826171875,378.0,0.0033185502979904413,3,7,29
São Paulo,2024-07-21,9,xgb_cases_climate_sst,387.73590087890625,5795.0,0.00072828633710742,3,7,29
Vitória,2024-07-21,9,xgb_cases_climate_sst,479.10211181640625,194.0,0.9871451258659363,3,7,29
Belo Horizonte,2024-07-28,9,xgb_cases_climate_sst,383.2516784667969,234.0,0.0003036894486285746,3,7,30
Rio de Janeiro,2024-07-28,9,xgb_cases_climate_sst,381.0279235839844,382.0,0.002605683635920286,3,7,30
São Paulo,2024-07-28,9,xgb_cases_climate_sst,375.3053283691406,4478.0,0.0008802316733635962,3,7,30
Vitória,2024-07-28,9,xgb_cases_climate_sst,426.2503662109375,164.0,0.9826860427856445,3,7,30
Belo Horizonte,2024-08-04,9,xgb_cases_climate_sst,411.343505859375,258.0,0.0004256406391505152,3,8,31
Rio de Janeiro,2024-08-04,9,xgb_cases_climate_sst,376.671142578125,319.0,0.0016093526501208544,3,8,31
São Paulo,2024-08-04,9,xgb_cases_climate_sst,396.4314880371094,4075.0,0.0004799910238943994,3,8,31
Vitória,2024-08-04,9,xgb_cases_climate_sst,425.5779724121094,158.0,0.9500160813331604,3,8,31
Belo Horizonte,2024-08-11,9,xgb_cases_climate_sst,415.2542419433594,232.0,0.0004986478015780449,3,8,32
Rio de Janeiro,2024-08-11,9,xgb_cases_climate_sst,375.493408203125,285.0,0.001262738835066557,3,8,32
São Paulo,2024-08-11,9,xgb_cases_climate_sst,396.4761962890625,3318.0,0.0005980662535876036,3,8,32
Vitória,2024-08-11,9,xgb_cases_climate_sst,407.72418212890625,181.0,0.9074348211288452,3,8,32
Belo Horizonte,2024-08-18,9,xgb_cases_climate_sst,447.3841857910156,270.0,0.0012093886034563184,3,8,33
Rio de Janeiro,2024-08-18,9,xgb_cases_climate_sst,393.7118835449219,295.0,0.0020192675292491913,3,8,33
São Paulo,2024-08-18,9,xgb_cases_climate_sst,422.68560791015625,3449.0,0.002124147256836295,3,8,33
Vitória,2024-08-18,9,xgb_cases_climate_sst,405.6656494140625,134.0,0.9179153442382812,3,8,33
Belo Horizonte,2024-08-25,9,xgb_cases_climate_sst,484.00689697265625,224.0,0.0029793267603963614,3,8,34
Rio de Janeiro,2024-08-25,9,xgb_cases_climate_sst,396.4017333984375,256.0,0.002116483636200428,3,8,34
São Paulo,2024-08-25,9,xgb_cases_climate_sst,433.67901611328125,2993.0,0.002973751164972782,3,8,34
Vitória,2024-08-25,9,xgb_cases_climate_sst,409.07586669921875,137.0,0.9013848304748535,3,8,34
Belo Horizonte,2024-09-01,9,xgb_cases_climate_sst,532.6648559570312,268.0,0.006907399278134108,3,9,35
Rio de Janeiro,2024-09-01,9,xgb_cases_climate_sst,439.90313720703125,254.0,0.0031971572898328304,3,9,35
São Paulo,2024-09-01,9,xgb_cases_climate_sst,469.7092590332031,3492.0,0.003761234227567911,3,9,35
Vitória,2024-09-01,9,xgb_cases_climate_sst,415.99267578125,160.0,0.9298920035362244,3,9,35
Belo Horizonte,2024-09-08,9,xgb_cases_climate_sst,597.2844848632812,270.0,0.07072953134775162,3,9,36
Rio de Janeiro,2024-09-08,9,xgb_cases_climate_sst,472.4119873046875,281.0,0.004381644073873758,3,9,36
São Paulo,2024-09-08,9,xgb_cases_climate_sst,531.9223022460938,3480.0,0.008023720234632492,3,9,36
Vitória,2024-09-08,9,xgb_cases_climate_sst,431.82293701171875,121.0,0.9537517428398132,3,9,36
Belo Horizonte,2024-09-15,9,xgb_cases_climate_sst,659.6990966796875,300.0,0.15164652466773987,3,9,37
Rio de Janeiro,2024-09-15,9,xgb_cases_climate_sst,490.384765625,285.0,0.01267149206250906,3,9,37
São Paulo,2024-09-15,9,xgb_cases_climate_sst,589.82470703125,3116.0,0.038691867142915726,3,9,37
Vitória,2024-09-15,9,xgb_cases_climate_sst,428.2992858886719,151.0,0.7658151388168335,3,9,37
Belo Horizonte,2024-09-22,9,xgb_cases_climate_sst,671.2572631835938,302.0,0.15995760262012482,3,9,38
Rio de Janeiro,2024-09-22,9,xgb_cases_climate_sst,476.8754577636719,317.0,0.03135997802019119,3,9,38
São Paulo,2024-09-22,9,xgb_cases_climate_sst,628.5242919921875,3191.0,0.1097484827041626,3,9,38
Vitória,2024-09-22,9,xgb_cases_climate_sst,436.92657470703125,176.0,0.9040287733078003,3,9,38
Belo Horizonte,2024-09-29,9,xgb_cases_climate_sst,731.248779296875,379.0,0.12384594231843948,3,9,39
Rio de Janeiro,2024-09-29,9,xgb_cases_climate_sst,467.22686767578125,263.0,0.01987486146390438,3,9,39
São Paulo,2024-09-29,9,xgb_cases_climate_sst,620.5706176757812,2664.0,0.11036108434200287,3,9,39
Vitória,2024-09-29,9,xgb_cases_climate_sst,425.3252258300781,180.0,0.8216195106506348,3,9,39
Belo Horizonte,2024-10-06,9,xgb_cases_climate_sst,733.6959838867188,363.0,0.0567205548286438,4,10,40
Rio de Janeiro,2024-10-06,9,xgb_cases_climate_sst,465.4650573730469,281.0,0.010335899889469147,4,10,40
São Paulo,2024-10-06,9,xgb_cases_climate_sst,604.2113037109375,2371.0,0.04976275935769081,4,10,40
Vitória,2024-10-06,9,xgb_cases_climate_sst,431.36932373046875,151.0,0.7845126390457153,4,10,40
Belo Horizonte,2024-10-13,9,xgb_cases_climate_sst,728.7753295898438,322.0,0.028739038854837418,4,10,41
Rio de Janeiro,2024-10-13,9,xgb_cases_climate_sst,465.02105712890625,305.0,0.004462611861526966,4,10,41
São Paulo,2024-10-13,9,xgb_cases_climate_sst,598.8369750976562,2429.0,0.01945643313229084,4,10,41
Vitória,2024-10-13,9,xgb_cases_climate_sst,421.37384033203125,170.0,0.7042315602302551,4,10,41
Belo Horizonte,2024-10-20,9,xgb_cases_climate_sst,724.92529296875,364.0,0.033199820667505264,4,10,42
Rio de Janeiro,2024-10-20,9,xgb_cases_climate_sst,460.8680114746094,301.0,0.008586362935602665,4,10,42
São Paulo,2024-10-20,9,xgb_cases_climate_sst,585.0851440429688,2282.0,0.022739998996257782,4,10,42
Vitória,2024-10-20,9,xgb_cases_climate_sst,431.65887451171875,162.0,0.5694175958633423,4,10,42
Belo Horizonte,2024-10-27,9,xgb_cases_climate_sst,707.072021484375,377.0,0.019358759745955467,4,10,43
Rio de Janeiro,2024-10-27,9,xgb_cases_climate_sst,452.2030029296875,327.0,0.004484634380787611,4,10,43
São Paulo,2024-10-27,9,xgb_cases_climate_sst,589.0783081054688,2213.0,0.016434118151664734,4,10,43
Vitória,2024-10-27,9,xgb_cases_climate_sst,415.345947265625,153.0,0.4861032962799072,4,10,43
Belo Horizonte,2024-11-03,9,xgb_cases_climate_sst,711.94384765625,506.0,0.009687772020697594,4,11,44
Rio de Janeiro,2024-11-03,9,xgb_cases_climate_sst,436.2572021484375,376.0,0.001320358831435442,4,11,44
São Paulo,2024-11-03,9,xgb_cases_climate_sst,588.918212890625,2164.0,0.011902756057679653,4,11,44
