city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
Belo Horizonte,2024-05-05,2.0,0.9154629111289978,1,1,0,9,xgb_clf
Belo Horizonte,2024-05-12,2.0,0.7735154032707214,1,1,0,9,xgb_clf
Belo Horizonte,2024-05-19,2.0,0.7822575569152832,1,1,0,9,xgb_clf
Belo Horizonte,2024-05-26,2.0,0.5796739459037781,0,1,0,9,xgb_clf
Belo Horizonte,2024-06-02,1.0,0.30879896879196167,0,0,0,9,xgb_clf
Belo Horizonte,2024-06-09,1.0,0.15562446415424347,0,0,0,9,xgb_clf
Belo Horizonte,2024-06-16,1.0,0.031222829595208168,0,0,0,9,xgb_clf
Belo Horizonte,2024-06-23,1.0,0.005983876995742321,0,0,0,9,xgb_clf
Belo Horizonte,2024-06-30,1.0,0.0028419189620763063,0,0,0,9,xgb_clf
Belo Horizonte,2024-07-07,1.0,0.0006264424882829189,0,0,0,9,xgb_clf
Belo Horizonte,2024-07-14,1.0,0.00035795566509477794,0,0,0,9,xgb_clf
Belo Horizonte,2024-07-21,0.0,0.00030218559550121427,0,0,0,9,xgb_clf
Belo Horizonte,2024-07-28,0.0,7.699734851485118e-05,0,0,0,9,xgb_clf
Belo Horizonte,2024-08-04,0.0,5.0775623094523326e-05,0,0,0,9,xgb_clf
Belo Horizonte,2024-08-11,1.0,6.159330951049924e-05,0,0,0,9,xgb_clf
Belo Horizonte,2024-08-18,0.0,5.257019438431598e-05,0,0,0,9,xgb_clf
Belo Horizonte,2024-08-25,1.0,2.806201155181043e-05,0,0,0,9,xgb_clf
Belo Horizonte,2024-09-01,0.0,1.2991546100238338e-05,0,0,0,9,xgb_clf
Belo Horizonte,2024-09-08,1.0,5.727649840991944e-05,0,0,0,9,xgb_clf
Belo Horizonte,2024-09-15,1.0,8.118690311675891e-05,0,0,0,9,xgb_clf
Belo Horizonte,2024-09-22,1.0,0.00027374151977710426,0,0,0,9,xgb_clf
Belo Horizonte,2024-09-29,1.0,0.00031151800067164004,0,0,0,9,xgb_clf
Belo Horizonte,2024-10-06,1.0,0.0011694033164530993,0,0,0,9,xgb_clf
Belo Horizonte,2024-10-13,1.0,0.0010585462441667914,0,0,0,9,xgb_clf
Belo Horizonte,2024-10-20,1.0,0.0007195381331257522,0,0,0,9,xgb_clf
Belo Horizonte,2024-10-27,1.0,0.0013087247498333454,0,0,0,9,xgb_clf
Belo Horizonte,2024-11-03,1.0,0.0012978294398635626,0,0,0,9,xgb_clf
Belo Horizonte,2024-11-10,1.0,0.026452362537384033,0,0,0,9,xgb_clf
Belo Horizonte,2024-11-17,1.0,0.01874792017042637,0,0,0,9,xgb_clf
Belo Horizonte,2024-11-24,1.0,0.0818018913269043,0,0,1,9,xgb_clf
Belo Horizonte,2024-12-01,1.0,0.20639179646968842,0,0,1,9,xgb_clf
Belo Horizonte,2024-12-08,1.0,0.12038163095712662,0,0,1,9,xgb_clf
Belo Horizonte,2024-12-15,1.0,0.154353067278862,0,0,0,9,xgb_clf
Belo Horizonte,2024-12-22,1.0,0.07433490455150604,0,0,0,9,xgb_clf
Belo Horizonte,2024-12-29,1.0,0.0010590152814984322,0,0,0,9,xgb_clf
Rio de Janeiro,2024-01-07,2.0,0.9905086755752563,1,1,0,9,xgb_clf
Rio de Janeiro,2024-01-14,2.0,0.9919497966766357,1,1,0,9,xgb_clf
Rio de Janeiro,2024-01-21,2.0,0.9938481450080872,1,1,1,9,xgb_clf
Rio de Janeiro,2024-01-28,2.0,0.9967302083969116,1,1,1,9,xgb_clf
Rio de Janeiro,2024-02-04,2.0,0.9988823533058167,1,1,1,9,xgb_clf
Rio de Janeiro,2024-02-11,2.0,0.9991775155067444,1,1,1,9,xgb_clf
Rio de Janeiro,2024-02-18,2.0,0.9993365406990051,1,1,1,9,xgb_clf
Rio de Janeiro,2024-02-25,2.0,0.9990227222442627,1,1,1,9,xgb_clf
Rio de Janeiro,2024-03-03,2.0,0.9983538389205933,1,1,1,9,xgb_clf
Rio de Janeiro,2024-03-10,2.0,0.9951382279396057,1,1,0,9,xgb_clf
Rio de Janeiro,2024-03-17,2.0,0.9888727068901062,1,1,0,9,xgb_clf
Rio de Janeiro,2024-03-24,2.0,0.9885686635971069,1,1,0,9,xgb_clf
Rio de Janeiro,2024-03-31,2.0,0.9902307391166687,1,1,0,9,xgb_clf
Rio de Janeiro,2024-04-07,2.0,0.9727237224578857,1,1,0,9,xgb_clf
Rio de Janeiro,2024-04-14,2.0,0.9373830556869507,1,1,0,9,xgb_clf
Rio de Janeiro,2024-04-21,2.0,0.7115224003791809,1,1,0,9,xgb_clf
Rio de Janeiro,2024-04-28,2.0,0.18803255259990692,1,1,0,9,xgb_clf
Rio de Janeiro,2024-05-05,2.0,0.28611963987350464,1,1,0,9,xgb_clf
Rio de Janeiro,2024-05-12,2.0,0.2877415120601654,1,1,0,9,xgb_clf
Rio de Janeiro,2024-05-19,2.0,0.26112687587738037,1,1,0,9,xgb_clf
Rio de Janeiro,2024-05-26,2.0,0.1759333312511444,0,1,0,9,xgb_clf
Rio de Janeiro,2024-06-02,1.0,0.07066522538661957,1,0,0,9,xgb_clf
Rio de Janeiro,2024-06-09,2.0,0.22652626037597656,1,1,0,9,xgb_clf
Rio de Janeiro,2024-06-16,2.0,0.11252763867378235,0,1,0,9,xgb_clf
Rio de Janeiro,2024-06-23,1.0,0.005751642398536205,0,0,0,9,xgb_clf
Rio de Janeiro,2024-06-30,1.0,0.00818460714071989,0,0,0,9,xgb_clf
Rio de Janeiro,2024-07-07,1.0,0.003220227314159274,0,0,0,9,xgb_clf
Rio de Janeiro,2024-07-14,1.0,0.003558668540790677,0,0,0,9,xgb_clf
Rio de Janeiro,2024-07-21,1.0,0.0011669669765979052,0,0,0,9,xgb_clf
Rio de Janeiro,2024-07-28,1.0,0.000415658374549821,0,0,0,9,xgb_clf
Rio de Janeiro,2024-08-04,1.0,0.000595835386775434,0,0,0,9,xgb_clf
Rio de Janeiro,2024-08-11,1.0,0.0002649851085152477,0,0,0,9,xgb_clf
Rio de Janeiro,2024-08-18,1.0,9.857981785899028e-05,0,0,0,9,xgb_clf
Rio de Janeiro,2024-08-25,1.0,0.00025688711320981383,0,0,0,9,xgb_clf
Rio de Janeiro,2024-09-01,1.0,6.205552199389786e-05,0,0,0,9,xgb_clf
Rio de Janeiro,2024-09-08,1.0,7.006479427218437e-05,0,0,0,9,xgb_clf
Rio de Janeiro,2024-09-15,1.0,5.764521847595461e-05,0,0,0,9,xgb_clf
Rio de Janeiro,2024-09-22,1.0,0.0001297562412219122,0,0,0,9,xgb_clf
Rio de Janeiro,2024-09-29,1.0,0.00015922010061331093,0,0,0,9,xgb_clf
Rio de Janeiro,2024-10-06,1.0,0.00011137745605083182,0,0,0,9,xgb_clf
Rio de Janeiro,2024-10-13,1.0,0.0003461290034465492,0,0,0,9,xgb_clf
Rio de Janeiro,2024-10-20,1.0,0.00134460034314543,0,0,0,9,xgb_clf
Rio de Janeiro,2024-10-27,1.0,0.0007032472640275955,0,0,0,9,xgb_clf
Rio de Janeiro,2024-11-03,1.0,0.0011304364306852221,0,0,0,9,xgb_clf
Rio de Janeiro,2024-11-10,1.0,0.0014390216674655676,0,0,0,9,xgb_clf
Rio de Janeiro,2024-11-17,1.0,0.0006682665552943945,0,0,0,9,xgb_clf
Rio de Janeiro,2024-11-24,1.0,0.0026740054599940777,0,0,0,9,xgb_clf
Rio de Janeiro,2024-12-01,1.0,0.0019237999804317951,0,0,0,9,xgb_clf
Rio de Janeiro,2024-12-08,1.0,0.0016734391683712602,0,0,0,9,xgb_clf
Rio de Janeiro,2024-12-15,1.0,0.0025875805877149105,0,0,0,9,xgb_clf
Rio de Janeiro,2024-12-22,1.0,0.00041602645069360733,0,0,0,9,xgb_clf
Rio de Janeiro,2024-12-29,1.0,0.0009893045062199235,0,0,0,9,xgb_clf
São Paulo,2024-01-07,2.0,0.9095065593719482,1,1,0,9,xgb_clf
São Paulo,2024-01-14,2.0,0.9864983558654785,1,1,0,9,xgb_clf
São Paulo,2024-01-21,2.0,0.9860730171203613,1,1,1,9,xgb_clf
São Paulo,2024-01-28,2.0,0.9964300990104675,1,1,1,9,xgb_clf
São Paulo,2024-02-04,2.0,0.998400866985321,1,1,1,9,xgb_clf
São Paulo,2024-02-11,2.0,0.9960967898368835,1,1,1,9,xgb_clf
São Paulo,2024-02-18,2.0,0.9990769624710083,1,1,1,9,xgb_clf
São Paulo,2024-02-25,2.0,0.9992280006408691,1,1,1,9,xgb_clf
São Paulo,2024-03-03,2.0,0.9991157650947571,1,1,1,9,xgb_clf
São Paulo,2024-03-10,2.0,0.9989362359046936,1,1,1,9,xgb_clf
São Paulo,2024-03-17,2.0,0.9994285702705383,1,1,1,9,xgb_clf
São Paulo,2024-03-24,2.0,0.999515175819397,1,1,1,9,xgb_clf
São Paulo,2024-03-31,2.0,0.9993535876274109,1,1,1,9,xgb_clf
São Paulo,2024-04-07,2.0,0.999085545539856,1,1,1,9,xgb_clf
São Paulo,2024-04-14,2.0,0.9993146657943726,1,1,1,9,xgb_clf
São Paulo,2024-04-21,2.0,0.9989746809005737,1,1,1,9,xgb_clf
São Paulo,2024-04-28,2.0,0.9967970252037048,1,1,0,9,xgb_clf
São Paulo,2024-05-05,2.0,0.9979617595672607,1,1,0,9,xgb_clf
São Paulo,2024-05-12,2.0,0.998579740524292,1,1,0,9,xgb_clf
São Paulo,2024-05-19,2.0,0.9987163543701172,1,1,0,9,xgb_clf
São Paulo,2024-05-26,2.0,0.9921034574508667,1,1,0,9,xgb_clf
São Paulo,2024-06-02,2.0,0.97660893201828,1,1,0,9,xgb_clf
São Paulo,2024-06-09,2.0,0.9873554110527039,1,1,0,9,xgb_clf
São Paulo,2024-06-16,2.0,0.893258810043335,1,1,0,9,xgb_clf
São Paulo,2024-06-23,2.0,0.8705162405967712,1,1,0,9,xgb_clf
São Paulo,2024-06-30,2.0,0.8663290739059448,1,1,0,9,xgb_clf
São Paulo,2024-07-07,2.0,0.7806382775306702,1,1,0,9,xgb_clf
São Paulo,2024-07-14,2.0,0.7011592388153076,1,1,0,9,xgb_clf
São Paulo,2024-07-21,2.0,0.5136606097221375,1,1,0,9,xgb_clf
São Paulo,2024-07-28,2.0,0.3351295590400696,1,1,0,9,xgb_clf
São Paulo,2024-08-04,2.0,0.2603621482849121,1,1,0,9,xgb_clf
São Paulo,2024-08-11,2.0,0.3523533344268799,1,1,0,9,xgb_clf
São Paulo,2024-08-18,2.0,0.2055048942565918,1,1,0,9,xgb_clf
São Paulo,2024-08-25,2.0,0.342019647359848,1,1,0,9,xgb_clf
São Paulo,2024-09-01,2.0,0.22462600469589233,1,1,0,9,xgb_clf
São Paulo,2024-09-08,2.0,0.36683082580566406,1,1,0,9,xgb_clf
São Paulo,2024-09-15,2.0,0.24531109631061554,1,1,0,9,xgb_clf
São Paulo,2024-09-22,2.0,0.15076282620429993,1,1,0,9,xgb_clf
São Paulo,2024-09-29,2.0,0.1533033400774002,1,1,0,9,xgb_clf
São Paulo,2024-10-06,2.0,0.19105035066604614,1,1,0,9,xgb_clf
São Paulo,2024-10-13,2.0,0.19107753038406372,1,1,0,9,xgb_clf
São Paulo,2024-10-20,2.0,0.2670491337776184,1,1,0,9,xgb_clf
São Paulo,2024-10-27,2.0,0.5105734467506409,1,1,0,9,xgb_clf
São Paulo,2024-11-03,2.0,0.3278188109397888,1,1,0,9,xgb_clf
São Paulo,2024-11-10,2.0,0.11158347129821777,1,1,0,9,xgb_clf
São Paulo,2024-11-17,2.0,0.1577841341495514,1,1,0,9,xgb_clf
São Paulo,2024-11-24,2.0,0.3620181977748871,1,1,0,9,xgb_clf
São Paulo,2024-12-01,2.0,0.20651476085186005,1,1,0,9,xgb_clf
São Paulo,2024-12-08,2.0,0.46674737334251404,1,1,0,9,xgb_clf
São Paulo,2024-12-15,2.0,0.6186233758926392,1,1,0,9,xgb_clf
São Paulo,2024-12-22,2.0,0.5298421382904053,1,1,0,9,xgb_clf
São Paulo,2024-12-29,2.0,0.5465943813323975,1,1,0,9,xgb_clf
Vitória,2024-01-07,1.0,0.03985769674181938,0,0,0,9,xgb_clf
Vitória,2024-01-14,1.0,0.3043815493583679,1,0,0,9,xgb_clf
Vitória,2024-01-21,2.0,0.8215169310569763,1,1,1,9,xgb_clf
Vitória,2024-01-28,2.0,0.8081127405166626,1,1,1,9,xgb_clf
Vitória,2024-02-04,2.0,0.8825265169143677,1,1,1,9,xgb_clf
Vitória,2024-02-11,2.0,0.9767380356788635,1,1,1,9,xgb_clf
Vitória,2024-02-18,2.0,0.9980316758155823,1,1,1,9,xgb_clf
Vitória,2024-02-25,2.0,0.9987612962722778,1,1,1,9,xgb_clf
Vitória,2024-03-03,2.0,0.9981391429901123,1,1,1,9,xgb_clf
Vitória,2024-03-10,2.0,0.9928279519081116,1,1,1,9,xgb_clf
Vitória,2024-03-17,2.0,0.9870677590370178,1,1,1,9,xgb_clf
Vitória,2024-03-24,2.0,0.8722439408302307,1,1,0,9,xgb_clf
Vitória,2024-03-31,2.0,0.9222027659416199,1,1,0,9,xgb_clf
Vitória,2024-04-07,2.0,0.8803931474685669,1,1,0,9,xgb_clf
Vitória,2024-04-14,2.0,0.9223530292510986,1,1,0,9,xgb_clf
Vitória,2024-04-21,2.0,0.7605118751525879,1,1,0,9,xgb_clf
Vitória,2024-04-28,2.0,0.5326958894729614,1,1,0,9,xgb_clf
Vitória,2024-05-05,2.0,0.623414158821106,1,1,0,9,xgb_clf
Vitória,2024-05-12,2.0,0.9198420643806458,1,1,0,9,xgb_clf
Vitória,2024-05-19,2.0,0.9172812104225159,1,1,0,9,xgb_clf
Vitória,2024-05-26,2.0,0.9384409189224243,1,1,0,9,xgb_clf
Vitória,2024-06-02,2.0,0.8623051643371582,1,1,0,9,xgb_clf
Vitória,2024-06-09,2.0,0.9055163860321045,1,1,0,9,xgb_clf
Vitória,2024-06-16,2.0,0.8108600974082947,1,1,0,9,xgb_clf
Vitória,2024-06-23,2.0,0.7460165619850159,0,1,0,9,xgb_clf
Vitória,2024-06-30,1.0,0.12545378506183624,0,0,0,9,xgb_clf
Vitória,2024-07-07,1.0,0.0044369022361934185,0,0,0,9,xgb_clf
Vitória,2024-07-14,1.0,0.0008603389142081141,0,0,0,9,xgb_clf
Vitória,2024-07-21,1.0,0.000529952347278595,0,0,0,9,xgb_clf
Vitória,2024-07-28,1.0,0.0011166523909196258,0,0,0,9,xgb_clf
Vitória,2024-08-04,1.0,0.00028165141702629626,0,0,0,9,xgb_clf
Vitória,2024-08-11,1.0,0.00016876182053238153,0,0,0,9,xgb_clf
Vitória,2024-08-18,1.0,0.00023331107513513416,0,0,0,9,xgb_clf
Vitória,2024-08-25,1.0,0.00020526743901427835,0,0,0,9,xgb_clf
Vitória,2024-09-01,1.0,0.00016183473053388298,0,0,0,9,xgb_clf
Vitória,2024-09-08,1.0,0.0004280276480130851,0,0,0,9,xgb_clf
Vitória,2024-09-15,1.0,0.00011569472553674132,0,0,0,9,xgb_clf
Vitória,2024-09-22,1.0,0.00014575842942576855,0,0,0,9,xgb_clf
Vitória,2024-09-29,1.0,0.0002614292607177049,0,0,0,9,xgb_clf
Vitória,2024-10-06,1.0,0.0014405902475118637,0,0,0,9,xgb_clf
Vitória,2024-10-13,1.0,0.002126873005181551,0,0,0,9,xgb_clf
Vitória,2024-10-20,1.0,0.0009828658076003194,0,0,0,9,xgb_clf
Vitória,2024-10-27,1.0,0.002093226881697774,0,0,0,9,xgb_clf
Vitória,2024-11-03,1.0,0.0015232227742671967,0,0,0,9,xgb_clf
Vitória,2024-11-10,1.0,0.0010449582478031516,0,0,0,9,xgb_clf
Vitória,2024-11-17,1.0,0.005297649186104536,0,0,0,9,xgb_clf
Vitória,2024-11-24,1.0,0.026521548628807068,0,0,0,9,xgb_clf
Vitória,2024-12-01,1.0,0.38694891333580017,0,0,1,9,xgb_clf
Vitória,2024-12-08,1.0,0.4358801543712616,0,0,1,9,xgb_clf
Vitória,2024-12-15,1.0,0.7162477970123291,0,0,1,9,xgb_clf
Vitória,2024-12-22,1.0,0.17727117240428925,0,0,0,9,xgb_clf
Vitória,2024-12-29,1.0,0.05385879427194595,1,0,0,9,xgb_clf
Belo Horizonte,2025-01-05,1.0,0.07237993526639934,0,0,0,10,logreg
Belo Horizonte,2025-01-12,1.0,0.08913610132140369,0,0,0,10,logreg
Belo Horizonte,2025-01-19,1.0,0.2841464578331381,0,0,1,10,logreg
Belo Horizonte,2025-01-26,1.0,0.5691884113308244,0,0,1,10,logreg
Belo Horizonte,2025-02-02,1.0,0.6967192660259008,0,0,0,10,logreg
Belo Horizonte,2025-02-09,1.0,0.8742599811694882,0,0,0,10,logreg
Belo Horizonte,2025-02-16,1.0,0.8717891348242367,0,0,0,10,logreg
Belo Horizonte,2025-02-23,1.0,0.8371342208782794,0,0,0,10,logreg
Belo Horizonte,2025-03-02,1.0,0.6120005627149147,0,0,0,10,logreg
Belo Horizonte,2025-03-09,1.0,0.5174370335042792,0,0,0,10,logreg
Belo Horizonte,2025-03-16,1.0,0.7984678357237386,0,0,0,10,logreg
Belo Horizonte,2025-03-23,1.0,0.7779375899426935,0,0,0,10,logreg
Belo Horizonte,2025-03-30,1.0,0.6640061154462655,0,0,0,10,logreg
Belo Horizonte,2025-04-06,1.0,0.5751547492466133,0,0,0,10,logreg
Belo Horizonte,2025-04-13,1.0,0.692635253391226,0,0,0,10,logreg
Belo Horizonte,2025-04-20,1.0,0.27668063098853457,0,0,0,10,logreg
Belo Horizonte,2025-04-27,1.0,0.35296631060147227,0,0,0,10,logreg
Belo Horizonte,2025-05-04,1.0,0.1997996162673813,0,0,0,10,logreg
Belo Horizonte,2025-05-11,1.0,0.26412001981219513,0,0,0,10,logreg
Belo Horizonte,2025-05-18,1.0,0.1396397565124317,0,0,0,10,logreg
Belo Horizonte,2025-05-25,1.0,0.036389105547974136,0,0,0,10,logreg
Belo Horizonte,2025-06-01,1.0,0.013432593087068909,0,0,0,10,logreg
Belo Horizonte,2025-06-08,1.0,0.007038538194189849,0,0,0,10,logreg
Belo Horizonte,2025-06-15,1.0,0.001457568123266356,0,0,0,10,logreg
Belo Horizonte,2025-06-22,0.0,0.0003637786806926198,0,0,0,10,logreg
Belo Horizonte,2025-06-29,0.0,0.00026780722939589855,0,0,0,10,logreg
Belo Horizonte,2025-07-06,0.0,0.00047637107515460044,0,0,0,10,logreg
Belo Horizonte,2025-07-13,0.0,0.0002002712015431409,0,0,0,10,logreg
Belo Horizonte,2025-07-20,0.0,0.00022200258368858548,0,0,0,10,logreg
Belo Horizonte,2025-07-27,0.0,0.00026968846429675265,0,0,0,10,logreg
Belo Horizonte,2025-08-03,0.0,0.00040086784868844695,0,0,0,10,logreg
Belo Horizonte,2025-08-10,0.0,0.0002881823052649933,0,0,0,10,logreg
Belo Horizonte,2025-08-17,0.0,0.00026769348876367867,0,0,0,10,logreg
Belo Horizonte,2025-08-24,0.0,0.0011790559760433636,0,0,0,10,logreg
Belo Horizonte,2025-08-31,0.0,0.0012392492678548195,0,0,0,10,logreg
Belo Horizonte,2025-09-07,0.0,0.0014816691174458238,0,0,0,10,logreg
Belo Horizonte,2025-09-14,0.0,0.0022452079508820146,0,0,0,10,logreg
Belo Horizonte,2025-09-21,1.0,0.0062427819700926505,0,0,0,10,logreg
Belo Horizonte,2025-09-28,0.0,0.007353047489807238,0,0,0,10,logreg
Belo Horizonte,2025-10-05,1.0,0.010906638525591475,0,0,0,10,logreg
Belo Horizonte,2025-10-12,1.0,0.013349361133360533,0,0,0,10,logreg
Belo Horizonte,2025-10-19,1.0,0.031090761106359787,0,0,0,10,logreg
Belo Horizonte,2025-10-26,1.0,0.022526651301963737,0,0,0,10,logreg
Belo Horizonte,2025-11-02,1.0,0.05811114934130134,0,0,0,10,logreg
Belo Horizonte,2025-11-09,1.0,0.06862916689849378,0,0,0,10,logreg
Belo Horizonte,2025-11-16,1.0,0.10336385755777028,0,0,0,10,logreg
Belo Horizonte,2025-11-23,1.0,0.08785068757653927,0,0,0,10,logreg
Belo Horizonte,2025-11-30,1.0,0.14615630777538263,0,0,0,10,logreg
Belo Horizonte,2025-12-07,1.0,0.1484165990801003,0,0,0,10,logreg
Belo Horizonte,2025-12-14,1.0,0.16822559809308865,0,0,0,10,logreg
Belo Horizonte,2025-12-21,1.0,0.10477621568942633,0,0,0,10,logreg
Belo Horizonte,2025-12-28,1.0,0.11157586043279777,0,0,0,10,logreg
Rio de Janeiro,2025-01-05,1.0,0.007474005900126307,0,0,0,10,logreg
Rio de Janeiro,2025-01-12,1.0,0.01856081537052379,0,0,0,10,logreg
Rio de Janeiro,2025-01-19,1.0,0.04137859290284664,0,0,1,10,logreg
Rio de Janeiro,2025-01-26,1.0,0.09489652332287757,1,0,1,10,logreg
Rio de Janeiro,2025-02-02,2.0,0.3853977284818958,1,1,1,10,logreg
Rio de Janeiro,2025-02-09,2.0,0.5831962900176217,1,1,1,10,logreg
Rio de Janeiro,2025-02-16,2.0,0.8108161784052985,1,1,1,10,logreg
Rio de Janeiro,2025-02-23,2.0,0.7983804085326229,1,1,1,10,logreg
Rio de Janeiro,2025-03-02,2.0,0.415892620832087,1,1,0,10,logreg
Rio de Janeiro,2025-03-09,2.0,0.25542244175996737,1,1,0,10,logreg
Rio de Janeiro,2025-03-16,2.0,0.4447117861628895,1,1,0,10,logreg
Rio de Janeiro,2025-03-23,2.0,0.40407931526891105,1,1,0,10,logreg
Rio de Janeiro,2025-03-30,2.0,0.21217291569820762,1,1,0,10,logreg
Rio de Janeiro,2025-04-06,2.0,0.1818998075804786,1,1,0,10,logreg
Rio de Janeiro,2025-04-13,2.0,0.2474296805604655,0,1,0,10,logreg
Rio de Janeiro,2025-04-20,1.0,0.20557837375310728,1,0,0,10,logreg
Rio de Janeiro,2025-04-27,2.0,0.20830575887808955,1,1,0,10,logreg
Rio de Janeiro,2025-05-04,2.0,0.17885919882080875,1,1,0,10,logreg
Rio de Janeiro,2025-05-11,2.0,0.319694596139674,1,1,0,10,logreg
Rio de Janeiro,2025-05-18,2.0,0.3114931903974969,1,1,1,10,logreg
Rio de Janeiro,2025-05-25,2.0,0.14132693942865932,1,1,0,10,logreg
Rio de Janeiro,2025-06-01,2.0,0.09846954834389554,0,1,0,10,logreg
Rio de Janeiro,2025-06-08,1.0,0.06541047825906053,0,0,0,10,logreg
Rio de Janeiro,2025-06-15,1.0,0.02101360344425213,0,0,0,10,logreg
Rio de Janeiro,2025-06-22,1.0,0.0061136262111924486,0,0,0,10,logreg
Rio de Janeiro,2025-06-29,1.0,0.0030551462753872394,0,0,0,10,logreg
Rio de Janeiro,2025-07-06,1.0,0.0015915284932094278,0,0,0,10,logreg
Rio de Janeiro,2025-07-13,1.0,0.0028784537556435707,0,0,0,10,logreg
Rio de Janeiro,2025-07-20,1.0,0.0022055981639623992,0,0,0,10,logreg
Rio de Janeiro,2025-07-27,1.0,0.0018298510850897063,0,0,0,10,logreg
Rio de Janeiro,2025-08-03,1.0,0.001110018574528363,0,0,0,10,logreg
Rio de Janeiro,2025-08-10,1.0,0.001498410238947299,0,0,0,10,logreg
Rio de Janeiro,2025-08-17,1.0,0.001184549698102295,0,0,0,10,logreg
Rio de Janeiro,2025-08-24,1.0,0.002399137481106472,0,0,0,10,logreg
Rio de Janeiro,2025-08-31,1.0,0.0009561744195831604,0,0,0,10,logreg
Rio de Janeiro,2025-09-07,1.0,0.001376426303059563,0,0,0,10,logreg
Rio de Janeiro,2025-09-14,1.0,0.0015860683953063837,0,0,0,10,logreg
Rio de Janeiro,2025-09-21,1.0,0.002406750994031879,0,0,0,10,logreg
Rio de Janeiro,2025-09-28,1.0,0.0017651774564138387,0,0,0,10,logreg
Rio de Janeiro,2025-10-05,1.0,0.00218504509011684,0,0,0,10,logreg
Rio de Janeiro,2025-10-12,1.0,0.00182877608243156,0,0,0,10,logreg
Rio de Janeiro,2025-10-19,1.0,0.005010294647914217,0,0,0,10,logreg
Rio de Janeiro,2025-10-26,1.0,0.002430367046842894,0,0,0,10,logreg
Rio de Janeiro,2025-11-02,1.0,0.0018904086962214471,0,0,0,10,logreg
Rio de Janeiro,2025-11-09,1.0,0.0026493496605849956,0,0,0,10,logreg
Rio de Janeiro,2025-11-16,1.0,0.005045629768147926,0,0,0,10,logreg
Rio de Janeiro,2025-11-23,1.0,0.003139882658764914,0,0,0,10,logreg
Rio de Janeiro,2025-11-30,1.0,0.003065683102536151,0,0,0,10,logreg
Rio de Janeiro,2025-12-07,1.0,0.005621139634013008,0,0,0,10,logreg
Rio de Janeiro,2025-12-14,1.0,0.00672435250380637,0,0,0,10,logreg
Rio de Janeiro,2025-12-21,1.0,0.0033749520944627784,0,0,0,10,logreg
Rio de Janeiro,2025-12-28,0.0,0.0011888205005522454,0,0,0,10,logreg
São Paulo,2025-01-05,2.0,0.9871475279037458,1,1,0,10,logreg
São Paulo,2025-01-12,2.0,0.9964633474586725,1,1,0,10,logreg
São Paulo,2025-01-19,2.0,0.9985583648056482,1,1,1,10,logreg
São Paulo,2025-01-26,2.0,0.9994185634332883,1,1,1,10,logreg
São Paulo,2025-02-02,2.0,0.9997828939392118,1,1,1,10,logreg
São Paulo,2025-02-09,2.0,0.9999454452050294,1,1,1,10,logreg
São Paulo,2025-02-16,2.0,0.9999857232721716,1,1,1,10,logreg
São Paulo,2025-02-23,2.0,0.9999911244834577,1,1,1,10,logreg
São Paulo,2025-03-02,2.0,0.999991865222199,1,1,1,10,logreg
São Paulo,2025-03-09,2.0,0.9999852935205021,1,1,1,10,logreg
São Paulo,2025-03-16,2.0,0.9999890617266622,1,1,1,10,logreg
São Paulo,2025-03-23,2.0,0.9999915432107165,1,1,1,10,logreg
São Paulo,2025-03-30,2.0,0.9999909050840226,1,1,1,10,logreg
São Paulo,2025-04-06,2.0,0.9999918954853324,1,1,1,10,logreg
São Paulo,2025-04-13,2.0,0.9999858351094891,1,1,0,10,logreg
São Paulo,2025-04-20,2.0,0.999979822970239,1,1,0,10,logreg
São Paulo,2025-04-27,2.0,0.9999819417431914,1,1,0,10,logreg
São Paulo,2025-05-04,2.0,0.9999366724575163,1,1,0,10,logreg
São Paulo,2025-05-11,2.0,0.9999138587173935,1,1,0,10,logreg
São Paulo,2025-05-18,2.0,0.9998080654296683,1,1,0,10,logreg
São Paulo,2025-05-25,2.0,0.9998200914347996,1,1,0,10,logreg
São Paulo,2025-06-01,2.0,0.9997180908307922,1,1,0,10,logreg
São Paulo,2025-06-08,2.0,0.9988989080308023,1,1,0,10,logreg
São Paulo,2025-06-15,2.0,0.9939607554490351,1,1,0,10,logreg
São Paulo,2025-06-22,2.0,0.9851370549092858,1,1,0,10,logreg
São Paulo,2025-06-29,2.0,0.958735558513995,1,1,0,10,logreg
São Paulo,2025-07-06,2.0,0.8904085518339332,1,1,0,10,logreg
São Paulo,2025-07-13,2.0,0.818860089129145,1,1,0,10,logreg
São Paulo,2025-07-20,2.0,0.7594398536499852,1,1,0,10,logreg
São Paulo,2025-07-27,2.0,0.7247622428827671,1,1,0,10,logreg
São Paulo,2025-08-03,2.0,0.6502087632323486,0,1,0,10,logreg
São Paulo,2025-08-10,1.0,0.6581030888992627,0,0,0,10,logreg
São Paulo,2025-08-17,1.0,0.7607734354607174,0,0,0,10,logreg
São Paulo,2025-08-24,1.0,0.8213659025209701,0,0,0,10,logreg
São Paulo,2025-08-31,1.0,0.8145417308453905,0,0,0,10,logreg
São Paulo,2025-09-07,1.0,0.8640262585742858,0,0,0,10,logreg
São Paulo,2025-09-14,1.0,0.906827867704009,0,0,0,10,logreg
São Paulo,2025-09-21,1.0,0.9458948249408061,0,0,1,10,logreg
