city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Belo Horizonte,2023-03-19,2885.94384765625,3328.0,8,xgb_cases_climate_sst,1653.6166973323297,26589.380325436134,2.0,0.9848887920379639
Belo Horizonte,2023-03-26,3669.87109375,4193.0,8,xgb_cases_climate_sst,2102.915048574427,33809.79219386493,2.0,0.9936138987541199
Belo Horizonte,2023-04-02,4791.42822265625,3653.0,8,xgb_cases_climate_sst,2745.7218541196657,44139.96561879406,2.0,0.9987187385559082
Belo Horizonte,2023-04-09,4058.100830078125,4910.0,8,xgb_cases_climate_sst,2325.4241925090937,37385.60692645471,2.0,0.9995500445365906
Belo Horizonte,2023-04-16,5515.1875,4140.0,8,xgb_cases_climate_sst,3160.5356670430997,50806.19657588625,2.0,0.9994787573814392
Belo Horizonte,2023-04-23,4044.922119140625,3784.0,8,xgb_cases_climate_sst,2317.8709748792435,37264.223569341055,2.0,0.991215705871582
Belo Horizonte,2023-04-30,3414.260986328125,3884.0,8,xgb_cases_climate_sst,1956.4152293657824,31455.479006619735,2.0,0.9888888001441956
Belo Horizonte,2023-05-07,3265.3759765625,3932.0,8,xgb_cases_climate_sst,1871.0835997462157,30084.16413409871,2.0,0.992164134979248
Belo Horizonte,2023-05-14,3008.55712890625,3071.0,8,xgb_cases_climate_sst,1723.8910057972016,27718.717767878614,2.0,0.9701767563819885
Belo Horizonte,2023-05-21,2495.890869140625,1991.0,8,xgb_cases_climate_sst,1430.062584348762,22996.772504463184,2.0,0.9909762740135193
Belo Horizonte,2023-05-28,1547.0130615234375,1633.0,8,xgb_cases_climate_sst,886.2248282087828,14257.072975014156,1.0,0.9312770962715149
Belo Horizonte,2023-06-04,1253.7579345703125,1242.0,8,xgb_cases_climate_sst,718.1492246500645,11556.02793584644,1.0,0.8504542112350464
Belo Horizonte,2023-06-11,900.3800048828125,1124.0,8,xgb_cases_climate_sst,515.6149691243265,8301.217989808072,1.0,0.520723819732666
Belo Horizonte,2023-06-18,716.5060424804688,827.0,8,xgb_cases_climate_sst,275.74616325018343,1692.3767293066408,1.0,0.009238960221409798
Belo Horizonte,2023-06-25,646.19287109375,528.0,8,xgb_cases_climate_sst,248.62597295888483,1526.4315230775803,1.0,0.002454883884638548
Belo Horizonte,2023-07-02,406.9961242675781,361.0,8,xgb_cases_climate_sst,156.3664266598436,961.9063751066933,1.0,0.0004377035074867308
Belo Horizonte,2023-07-09,307.0715026855469,443.0,8,xgb_cases_climate_sst,117.82493153674656,726.0755683209929,1.0,0.0002783930394798517
Belo Horizonte,2023-07-16,346.2239074707031,391.0,8,xgb_cases_climate_sst,132.92623684262503,818.478652384752,1.0,0.0002433198387734592
Belo Horizonte,2023-07-23,333.83734130859375,371.0,8,xgb_cases_climate_sst,128.14866779336978,789.2452778163364,1.0,0.0002229180245194584
Belo Horizonte,2023-07-30,324.0137023925781,361.0,8,xgb_cases_climate_sst,124.35963436618925,766.0606346877809,1.0,0.00013905025843996555
Belo Horizonte,2023-08-06,320.119384765625,352.0,8,xgb_cases_climate_sst,122.85757389850164,756.8697060327222,1.0,0.00018354447092860937
Belo Horizonte,2023-08-13,316.4192199707031,298.0,8,xgb_cases_climate_sst,121.4303992828734,748.1369949650091,1.0,7.856523006921634e-05
Belo Horizonte,2023-08-20,265.4239196777344,294.0,8,xgb_cases_climate_sst,101.76122179263055,627.783646411198,1.0,6.523822958115488e-05
Belo Horizonte,2023-08-27,265.03875732421875,337.0,8,xgb_cases_climate_sst,101.6126624812757,626.8746297230689,1.0,8.493049972457811e-05
Belo Horizonte,2023-09-03,311.9606628417969,254.0,8,xgb_cases_climate_sst,119.71070842871572,737.6144119603099,1.0,6.0377351474016905e-05
Belo Horizonte,2023-09-10,249.4744415283203,361.0,8,xgb_cases_climate_sst,95.60941731662415,590.1414893508444,1.0,5.198822236707201e-06
Belo Horizonte,2023-09-17,349.706298828125,370.0,8,xgb_cases_climate_sst,134.2694150042617,826.6973991797066,1.0,0.00011745291703846306
Belo Horizonte,2023-09-24,365.50433349609375,377.0,8,xgb_cases_climate_sst,140.36280686774933,863.982136438551,1.0,5.428475924418308e-05
Belo Horizonte,2023-10-01,368.098388671875,422.0,8,xgb_cases_climate_sst,141.3633487094249,870.1043325026004,1.0,0.00010795728303492069
Belo Horizonte,2023-10-08,404.76995849609375,348.0,8,xgb_cases_climate_sst,155.5077818547248,956.6524300667625,1.0,0.0002991379878949374
Belo Horizonte,2023-10-15,352.23956298828125,431.0,8,xgb_cases_climate_sst,135.24650940530498,832.6761231541623,1.0,0.00017919225501827896
Belo Horizonte,2023-10-22,393.3299865722656,389.0,8,xgb_cases_climate_sst,151.0953195893698,929.6531003151119,1.0,0.000836012652143836
Belo Horizonte,2023-10-29,377.6893005371094,353.0,8,xgb_cases_climate_sst,145.06261798888397,892.7397195291296,1.0,0.0005054859793744981
Belo Horizonte,2023-11-05,351.6949157714844,502.0,8,xgb_cases_climate_sst,135.03643587470125,831.3907083032758,1.0,0.0002816218766383827
Belo Horizonte,2023-11-12,458.256591796875,342.0,8,xgb_cases_climate_sst,176.1378806619606,1082.885541424799,1.0,0.0005338572082109749
Belo Horizonte,2023-11-19,340.3929138183594,429.0,8,xgb_cases_climate_sst,130.6771894121064,804.7169996947229,1.0,0.00029012432787567377
Belo Horizonte,2023-11-26,388.916015625,440.0,8,xgb_cases_climate_sst,149.39282587916975,919.2357445809423,1.0,0.0003571988781914115
Belo Horizonte,2023-12-03,407.31842041015625,390.0,8,xgb_cases_climate_sst,156.4907381159262,962.6670220636169,1.0,0.0002607312926556915
Belo Horizonte,2023-12-10,369.968505859375,373.0,8,xgb_cases_climate_sst,142.08466354975658,874.517971885261,1.0,0.00014941580593585968
Belo Horizonte,2023-12-17,339.83856201171875,339.0,8,xgb_cases_climate_sst,130.46337276597998,803.4086811668828,1.0,0.0004019731713924557
Belo Horizonte,2023-12-24,320.32598876953125,665.0,8,xgb_cases_climate_sst,122.93726223840122,757.3573094697427,1.0,0.00036525330506265163
Belo Horizonte,2023-12-31,521.7826538085938,3331.0,8,xgb_cases_climate_sst,200.6402442481389,1232.8125786149606,1.0,0.004119249526411295
Rio de Janeiro,2023-01-01,191.5384521484375,230.0,8,xgb_cases_climate_sst,73.26317655249514,453.40751026672984,1.0,0.00021370916510932148
Rio de Janeiro,2023-01-08,244.55288696289062,218.0,8,xgb_cases_climate_sst,93.71114571670773,578.526192085472,1.0,0.0007982718525454402
Rio de Janeiro,2023-01-15,243.79171752929688,246.0,8,xgb_cases_climate_sst,93.41755833505705,576.7297659516221,1.0,0.0004742072196677327
Rio de Janeiro,2023-01-22,251.0938262939453,312.0,8,xgb_cases_climate_sst,96.2340232351516,593.9633783880752,1.0,0.00015546369832009077
Rio de Janeiro,2023-01-29,348.0264892578125,383.0,8,xgb_cases_climate_sst,133.62150289474437,822.7329023425787,1.0,0.0004051813739351928
Rio de Janeiro,2023-02-05,451.14642333984375,525.0,8,xgb_cases_climate_sst,173.39544823066933,1066.1049248254417,1.0,0.0005007318686693907
Rio de Janeiro,2023-02-12,584.6552124023438,372.0,8,xgb_cases_climate_sst,224.89054784752125,1381.1972908419975,1.0,0.00553390197455883
Rio de Janeiro,2023-02-19,405.64178466796875,507.0,8,xgb_cases_climate_sst,155.84405016997619,958.7100157371915,1.0,0.0025179367512464523
Rio de Janeiro,2023-02-26,540.2996215820312,870.0,8,xgb_cases_climate_sst,207.78234408134787,1276.5142347243082,1.0,0.0006553892744705081
Rio de Janeiro,2023-03-05,975.6846923828125,945.0,8,xgb_cases_climate_sst,375.7128432642944,2304.0609082446717,2.0,0.011471705511212349
Rio de Janeiro,2023-03-12,1041.95849609375,1125.0,8,xgb_cases_climate_sst,401.27502645872664,2460.4728550747827,2.0,0.006406357977539301
Rio de Janeiro,2023-03-19,1194.2242431640625,1382.0,8,xgb_cases_climate_sst,460.00479150774896,2819.8332750483555,2.0,0.013840212486684322
Rio de Janeiro,2023-03-26,1564.837890625,1580.0,8,xgb_cases_climate_sst,602.9525841540566,3694.513750217859,2.0,0.010678709484636784
Rio de Janeiro,2023-04-02,1899.9697265625,1420.0,8,xgb_cases_climate_sst,732.2148402014928,4485.4540609983405,2.0,0.007789843715727329
Rio de Janeiro,2023-04-09,1452.568603515625,1783.0,8,xgb_cases_climate_sst,559.6496812949508,3429.548458009833,2.0,0.04015923663973808
Rio de Janeiro,2023-04-16,2213.56396484375,1502.0,8,xgb_cases_climate_sst,853.1699222822994,5225.563766157462,2.0,0.16861502826213837
Rio de Janeiro,2023-04-23,1268.6163330078125,1572.0,8,xgb_cases_climate_sst,488.69824385728975,2995.4050839635747,2.0,0.0054506780579686165
Rio de Janeiro,2023-04-30,1532.451171875,1919.0,8,xgb_cases_climate_sst,590.4608424492201,3618.078274245765,2.0,0.0030873706564307213
Rio de Janeiro,2023-05-07,1882.8662109375,1807.0,8,xgb_cases_climate_sst,725.6179169045892,4445.088275020308,2.0,0.019586943089962006
Rio de Janeiro,2023-05-14,1670.3360595703125,1731.0,8,xgb_cases_climate_sst,643.643828209091,3943.49861403706,2.0,0.02942402847111225
Rio de Janeiro,2023-05-21,1734.4864501953125,1479.0,8,xgb_cases_climate_sst,668.3869988938906,4094.8991211112047,2.0,0.07644239813089371
Rio de Janeiro,2023-05-28,1094.3480224609375,1328.0,8,xgb_cases_climate_sst,421.481964879051,2584.116698550856,2.0,0.018142933025956154
Rio de Janeiro,2023-06-04,978.5722045898438,1238.0,8,xgb_cases_climate_sst,376.8265731527167,2310.8756884520585,2.0,0.007495103403925896
Rio de Janeiro,2023-06-11,901.33642578125,1348.0,8,xgb_cases_climate_sst,347.0362937886234,2128.592525996451,2.0,0.004629774950444698
Rio de Janeiro,2023-06-18,974.5712890625,1236.0,8,xgb_cases_climate_sst,375.2833972682979,2301.433179471222,2.0,0.004137829411774874
Rio de Janeiro,2023-06-25,898.2763671875,996.0,8,xgb_cases_climate_sst,345.85601177704143,2121.3705212938044,2.0,0.002302349079400301
Rio de Janeiro,2023-07-02,725.4381713867188,835.0,8,xgb_cases_climate_sst,279.19133619383587,1713.4573311935906,2.0,0.00019064132357016206
Rio de Janeiro,2023-07-09,637.5855712890625,770.0,8,xgb_cases_climate_sst,245.30608844800804,1506.1175461512873,2.0,9.141036571236327e-05
Rio de Janeiro,2023-07-16,581.1220703125,647.0,8,xgb_cases_climate_sst,223.52779483961388,1372.8587678999586,2.0,3.9142556488513947e-05
Rio de Janeiro,2023-07-23,482.9543762207031,557.0,8,xgb_cases_climate_sst,185.66395664655494,1141.1744629566072,2.0,2.502701863704715e-05
Rio de Janeiro,2023-07-30,438.5068359375,603.0,8,xgb_cases_climate_sst,168.52028744934495,1036.2743981009937,1.0,1.3647421837958973e-05
Rio de Janeiro,2023-08-06,473.20703125,536.0,8,xgb_cases_climate_sst,181.90435022819992,1118.1698801814562,2.0,1.7306801964878105e-05
Rio de Janeiro,2023-08-13,435.7691650390625,534.0,8,xgb_cases_climate_sst,167.46435220625628,1029.8132564276955,1.0,2.105012026731856e-05
Rio de Janeiro,2023-08-20,449.47772216796875,505.0,8,xgb_cases_climate_sst,172.75182069363694,1062.1666447757693,1.0,5.8391182392369956e-05
Rio de Janeiro,2023-08-27,399.13470458984375,459.0,8,xgb_cases_climate_sst,153.33423235804904,943.352740219429,1.0,3.150623888359405e-05
Rio de Janeiro,2023-09-03,374.53973388671875,446.0,8,xgb_cases_climate_sst,143.84781221054786,885.3064680198685,1.0,2.6056586648337543e-05
Rio de Janeiro,2023-09-10,373.28973388671875,550.0,8,xgb_cases_climate_sst,143.36568009795022,882.3563591896832,1.0,3.237030250602402e-05
Rio de Janeiro,2023-09-17,479.6131286621094,519.0,8,xgb_cases_climate_sst,184.37521845124553,1133.288827815452,1.0,4.403720231493935e-05
Rio de Janeiro,2023-09-24,433.5704040527344,446.0,8,xgb_cases_climate_sst,166.61627758270754,1024.623989066707,1.0,9.83390782494098e-05
Rio de Janeiro,2023-10-01,376.08831787109375,472.0,8,xgb_cases_climate_sst,144.44510986488524,888.96126104914,1.0,2.1664956875611097e-05
Rio de Janeiro,2023-10-08,397.7857666015625,380.0,8,xgb_cases_climate_sst,152.81393930040633,940.1691291229477,1.0,3.297650982858613e-05
Rio de Janeiro,2023-10-15,362.04541015625,464.0,8,xgb_cases_climate_sst,139.0286804540274,855.8187762083039,1.0,2.1191675841691904e-05
Rio de Janeiro,2023-10-22,383.702880859375,450.0,8,xgb_cases_climate_sst,147.382090136924,906.932292656928,1.0,9.416905959369615e-05
Rio de Janeiro,2023-10-29,385.0443115234375,481.0,8,xgb_cases_climate_sst,147.89948757689817,910.0981858146338,1.0,2.686831066966988e-05
Rio de Janeiro,2023-11-05,404.55816650390625,704.0,8,xgb_cases_climate_sst,155.4260924782252,956.1525825257112,1.0,4.0385064494330436e-05
Rio de Janeiro,2023-11-12,555.4946899414062,571.0,8,xgb_cases_climate_sst,213.64316840868548,1312.3759189981233,1.0,8.729447290534154e-05
Rio de Janeiro,2023-11-19,510.09674072265625,900.0,8,xgb_cases_climate_sst,196.13292107713397,1205.2328063080745,1.0,3.0320854421006516e-05
Rio de Janeiro,2023-11-26,888.6033935546875,983.0,8,xgb_cases_climate_sst,342.12509080688955,2098.5414613511525,2.0,0.0001566247083246708
Rio de Janeiro,2023-12-03,963.2344970703125,1149.0,8,xgb_cases_climate_sst,370.91073208967885,2274.677363341518,2.0,0.00035689849755726755
Rio de Janeiro,2023-12-10,1188.05029296875,1411.0,8,xgb_cases_climate_sst,457.6234637871579,2805.2622150577017,2.0,0.0015596464509144425
Rio de Janeiro,2023-12-17,1249.248779296875,1098.0,8,xgb_cases_climate_sst,481.22806818808675,2949.6959709861876,2.0,0.006705803796648979
Rio de Janeiro,2023-12-24,910.3131103515625,1198.0,8,xgb_cases_climate_sst,350.49865210542976,2149.7782831297873,2.0,0.0002916160156019032
Rio de Janeiro,2023-12-31,1073.728759765625,2421.0,8,xgb_cases_climate_sst,413.5289979322526,2535.453443391367,2.0,0.0007033591973595321
São Paulo,2023-01-01,180.36947631835938,640.0,8,xgb_cases_climate_sst,68.95523902248848,427.0477548903736,0.0,0.00012391705240588635
São Paulo,2023-01-08,558.6859741210938,720.0,8,xgb_cases_climate_sst,214.87406487544737,1319.9076275086259,1.0,0.002754495246335864
São Paulo,2023-01-15,665.8759155273438,927.0,8,xgb_cases_climate_sst,256.2178351949833,1572.8852216283676,1.0,0.03393423184752464
São Paulo,2023-01-22,1044.9910888671875,1008.0,8,xgb_cases_climate_sst,402.44471474713134,2467.6300380502025,1.0,0.21562586724758148
São Paulo,2023-01-29,1116.0765380859375,1157.0,8,xgb_cases_climate_sst,429.8627769925657,2635.397887200569,1.0,0.29770806431770325
São Paulo,2023-02-05,1430.6446533203125,1291.0,8,xgb_cases_climate_sst,819.5296926552489,13185.25433382417,1.0,0.6894264817237854
São Paulo,2023-02-12,1611.9881591796875,1294.0,8,xgb_cases_climate_sst,923.4645138992786,14855.530253552728,1.0,0.9664852619171143
São Paulo,2023-02-19,1451.718994140625,1335.0,8,xgb_cases_climate_sst,831.6081943673167,13379.360893248553,1.0,0.9350389838218689
São Paulo,2023-02-26,1381.8226318359375,1703.0,8,xgb_cases_climate_sst,791.5479457947591,12735.575992979393,1.0,0.7807931900024414
São Paulo,2023-03-05,2039.6956787109375,1936.0,8,xgb_cases_climate_sst,1168.5998683557,18794.957624687057,2.0,0.849079966545105
São Paulo,2023-03-12,2010.710205078125,2293.0,8,xgb_cases_climate_sst,1151.9871972461208,18527.985072229836,2.0,0.6860893964767456
São Paulo,2023-03-19,2416.588623046875,2724.0,8,xgb_cases_climate_sst,1384.6114680656365,22266.354112014662,2.0,0.8513305187225342
São Paulo,2023-03-26,2830.78173828125,2757.0,8,xgb_cases_climate_sst,1622.0012063327226,26081.30620095139,2.0,0.9906156063079834
São Paulo,2023-04-02,2806.0888671875,2544.0,8,xgb_cases_climate_sst,1607.848788075623,25853.870937794884,2.0,0.990447998046875
São Paulo,2023-04-09,2240.35888671875,3018.0,8,xgb_cases_climate_sst,1283.6075415321448,20643.17889251032,2.0,0.9767900109291077
São Paulo,2023-04-16,3085.90576171875,2574.0,8,xgb_cases_climate_sst,1768.2224324272308,28431.142280674983,2.0,0.9910773038864136
São Paulo,2023-04-23,2067.779541015625,2570.0,8,xgb_cases_climate_sst,1184.695791916057,19053.625828536962,2.0,0.9396289587020874
São Paulo,2023-04-30,2010.895263671875,3146.0,8,xgb_cases_climate_sst,1152.0932613247317,18529.689566203415,2.0,0.9367138743400574
São Paulo,2023-05-07,2884.616943359375,2855.0,8,xgb_cases_climate_sst,1652.856198299017,26577.158788831603,2.0,0.9542803168296814
São Paulo,2023-05-14,2179.768798828125,2689.0,8,xgb_cases_climate_sst,1248.8810707703215,20085.11002592283,2.0,0.9520406126976013
São Paulo,2023-05-21,2332.51123046875,2183.0,8,xgb_cases_climate_sst,1336.4235347461615,21491.95392849941,2.0,0.9642728567123413
São Paulo,2023-05-28,1667.36767578125,1628.0,8,xgb_cases_climate_sst,955.2046092023202,15365.606821155488,2.0,0.9365601539611816
São Paulo,2023-06-04,1245.5062255859375,1254.0,8,xgb_cases_climate_sst,713.419858168566,11480.025044273949,1.0,0.845971941947937
São Paulo,2023-06-11,914.7772827148438,1148.0,8,xgb_cases_climate_sst,352.2205087874371,2160.314118576498,1.0,0.31197214126586914
São Paulo,2023-06-18,854.3943481445312,1053.0,8,xgb_cases_climate_sst,328.9304673400498,2017.8051358017685,1.0,0.08391989022493362
São Paulo,2023-06-25,728.010498046875,892.0,8,xgb_cases_climate_sst,280.18349722339786,1719.5282460689896,1.0,0.03817126899957657
São Paulo,2023-07-02,653.4537353515625,727.0,8,xgb_cases_climate_sst,251.4265296180082,1543.567794886982,1.0,0.0012414349475875497
São Paulo,2023-07-09,527.5887451171875,628.0,8,xgb_cases_climate_sst,202.87968670297684,1246.515459605638,1.0,0.00018044095486402512
São Paulo,2023-07-16,483.1336975097656,528.0,8,xgb_cases_climate_sst,185.73312188809848,1141.5976768112498,1.0,3.0014347430551425e-05
São Paulo,2023-07-23,407.5665283203125,533.0,8,xgb_cases_climate_sst,156.58643474862686,963.2525783328895,1.0,1.5533627447439358e-05
São Paulo,2023-07-30,439.0348815917969,587.0,8,xgb_cases_climate_sst,168.7239576628283,1037.5206318189796,1.0,2.9783650461467914e-05
São Paulo,2023-08-06,459.8997802734375,605.0,8,xgb_cases_climate_sst,176.7716678072416,1086.7636092922921,1.0,7.153850310714915e-05
São Paulo,2023-08-13,457.6932678222656,593.0,8,xgb_cases_climate_sst,175.9206033995962,1081.556047799398,1.0,0.00018428063776809722
São Paulo,2023-08-20,479.96551513671875,591.0,8,xgb_cases_climate_sst,184.511135919609,1134.1204905757586,1.0,0.00016536019393242896
São Paulo,2023-08-27,473.5811767578125,597.0,8,xgb_cases_climate_sst,182.0486602794804,1119.052896154554,1.0,8.494273060932755e-05
São Paulo,2023-09-03,485.2399597167969,571.0,8,xgb_cases_climate_sst,186.545519206147,1146.5686389997693,1.0,0.0003346070006955415
São Paulo,2023-09-10,480.4726257324219,650.0,8,xgb_cases_climate_sst,184.70673136187054,1135.3173157327697,1.0,0.0004641314153559506
São Paulo,2023-09-17,507.8391418457031,784.0,8,xgb_cases_climate_sst,195.26215234437893,1199.9046764025402,1.0,0.0005667625227943063
São Paulo,2023-09-24,608.2816162109375,703.0,8,xgb_cases_climate_sst,234.00338623258028,1436.9576608430118,1.0,0.014672868885099888
São Paulo,2023-10-01,512.9451293945312,850.0,8,xgb_cases_climate_sst,197.23156079543025,1211.9552515662338,1.0,0.0017139201518148184
São Paulo,2023-10-08,699.3928833007812,691.0,8,xgb_cases_climate_sst,269.14552037936454,1651.9881836999436,1.0,0.0036900381091982126
São Paulo,2023-10-15,535.2593383789062,707.0,8,xgb_cases_climate_sst,205.838278170297,1264.6187275369662,1.0,0.0014911125181242824
São Paulo,2023-10-22,493.8405456542969,754.0,8,xgb_cases_climate_sst,189.8628141402471,1166.8667706149624,1.0,0.0049581946805119514
São Paulo,2023-10-29,600.0982666015625,633.0,8,xgb_cases_climate_sst,230.84702172434547,1417.6442432885206,1.0,0.009594728238880634
